state_fips_code,county_fips_code,x5_digit_fips_code,state_abbreviation,name,release_year,county_clustered_yes_1_no_0,premature_death_raw_value,premature_death_flag_0_no_flag_1_unreliable_2_suppressed,premature_death_flag_two_or_more_races_no_flag_1_unreliable_2_suppressed,poor_physical_health_days_raw_value,low_birth_weight_raw_value,low_birth_weight_two_or_more_races,poor_mental_health_days_raw_value,poor_or_fair_health_raw_value,flu_vaccinations_raw_value,access_to_exercise_opportunities_raw_value,food_environment_index_raw_value,primary_care_physicians_raw_value,ratio_of_population_to_primary_care_physicians,mental_health_providers_raw_value,ratio_of_population_to_mental_health_providers,dentists_raw_value,ratio_of_population_to_dentists,preventable_hospital_stays_raw_value,mammography_screening_raw_value,uninsured_raw_value,severe_housing_problems_raw_value,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work_raw_value,long_commute_driving_alone_raw_value,air_pollution_particulate_matter_raw_value,drinking_water_violations_raw_value,broadband_access_raw_value,library_access_raw_value,some_college_raw_value,high_school_completion_raw_value,unemployment_raw_value,income_inequality_raw_value,children_in_poverty_raw_value,injury_deaths_raw_value,social_associations_raw_value,child_care_cost_burden_raw_value,life_expectancy_raw_value,premature_age_adjusted_mortality_raw_value,child_mortality_raw_value,infant_mortality_raw_value,infant_mortality_two_or_more_races,frequent_physical_distress_raw_value,diabetes_prevalence_raw_value,hiv_prevalence_raw_value,adult_obesity_raw_value,frequent_mental_distress_raw_value,suicides_raw_value,crude_suicide_rate,feelings_of_loneliness_raw_value,limited_access_to_healthy_foods_raw_value,food_insecurity_raw_value,insufficient_sleep_raw_value,teen_births_raw_value,teen_births_two_or_more_races,sexually_transmitted_infections_raw_value,excessive_drinking_raw_value,alcohol_impaired_driving_deaths_raw_value,drug_overdose_deaths_raw_value,adult_smoking_raw_value,physical_inactivity_raw_value,uninsured_adults_raw_value,uninsured_children_raw_value,other_primary_care_providers_raw_value,ratio_of_population_to_primary_care_providers_other_than_physicians,traffic_volume_raw_value,homeownership_raw_value,severe_housing_cost_burden_raw_value,access_to_parks_raw_value,adverse_climate_events_raw_value,adverse_climate_events_drought,adverse_climate_events_heat,adverse_climate_events_disasters,census_participation_raw_value,voter_turnout_raw_value,high_school_graduation_raw_value,reading_scores_raw_value,math_scores_raw_value,school_segregation_raw_value,school_funding_adequacy_raw_value,children_eligible_for_free_or_reduced_price_lunch_raw_value,gender_pay_gap_raw_value,median_household_income_raw_value,living_wage_raw_value,child_care_centers_raw_value,homicides_raw_value,motor_vehicle_crash_deaths_raw_value,firearm_fatalities_raw_value,disconnected_youth_raw_value,lack_of_social_and_emotional_support_raw_value,percent_below_18_years_of_age_raw_value,percent_65_and_older_raw_value,percent_female_raw_value,percent_american_indian_or_alaska_native_raw_value,percent_native_hawaiian_or_other_pacific_islander_raw_value,percent_disability_functional_limitations_raw_value,percent_not_proficient_in_english_raw_value,children_in_single_parent_households_raw_value,percent_rural_raw_value,population_raw_value
55,047,55047,WI,Green Lake County,2025,1,8058.3686569,0,NA,4.204036514,0.0747460087,NA,5.6763964205,0.208,0.53,0.6561152592,8.6,8.320766e-4,1201.8125,0.0010339123,967.2,5.723205e-4,1747.2727273,952,0.53,0.0868364741,0.114589856,0.0847908745,0.0217908579,0.0219160927,0.7630662021,0.348,7.9,0,0.8311433133,4.8027282267,0.6021117693,0.9151019807,0.0341118957,4.1082447158,0.147,92.448627978,15.088449532,0.3358391717,76.867891876,372.27924016,60.582695379,NA,NA,0.146,0.102,67,0.413,0.19,13.903183139,13.657183679,0.329,0.0280989729,0.121,0.35,10.989010989,NA,166.5,0.236253028,0.4444444444,22.665062678,0.202,0.249,0.0943432224,0.0677846009,8.271299e-4,1209,9.2557589057,0.7500921036,0.0974101276,0.3017141655,0,56,42,0,0.645,0.737966805,0.9405882353,3.025531,2.808478,0.0486612939,1603.8225,0.45271261,0.8405799568,64516,NA,5.6872037915,NA,12.814038156,10.505525907000001,NA,0.248,0.2173800662,0.2408498759,0.4972601323,0.0084780811,7.237386e-4,0.331,0.0075753387,0.1825396825,0.7264696603,19344
55,049,55049,WI,Iowa County,2025,1,5477.9200051,0,NA,3.8305978133,0.058722919,NA,5.3260710633,0.136,0.46,0.4083259522,9.3,5.051355e-4,1979.6666667,7.931207e-4,1260.8421053,5.447308e-4,1835.7692308,4394,0.41,0.0489362825,0.0964102564,0.0862970711,0.0082051282,0.0076923077,0.7509966513,0.403,8.5,0,0.8838307708,3.0948530219,0.6920270024,0.9549803369,0.0259336849,3.7897621455,0.093,71.603066296,10.894615546,0.2503583743,79.694649117,275.27877931,NA,NA,NA,0.106,0.082,78.4,0.394,0.162,10.886138119,10.108668183,0.328,0.0157768799,0.093,0.324,6.5386187168,NA,113.1,0.2545011816,0.3181818182,NA,0.139,0.191,0.0516543852,0.042652263,7.096343e-4,1409.1764706,11.364587881,0.7714802532,0.0835962145,0.041165802,1,69,74,0,0.763,0.7719724138,0.9420152091,3.21843,3.286377,0.0577961718,4491.58,0.2984813084,0.8446407401,77433,NA,5.2552552553,NA,18.665815666,NA,NA,0.25,0.2137251628,0.2173568208,0.4910669561,0.003631658,4.17432e-4,0.251,0.0011969146,0.1644913628,0.7934117846,23956
55,051,55051,WI,Iron County,2025,1,5870.4479706,0,NA,4.0550236359,0.0516605166,NA,5.3863415353,0.148,0.33,0.4710770735,8.5,1.618647e-4,6178,0.0016056519,622.8,4.820051e-4,2074.6666667,967,0.47,0.06150889,0.1160714286,0.1031518625,0.0078571429,0.0067857143,0.8131785848,0.233,5.6,1,0.8660562903,2.9407335516,0.7633242999,0.9536999596,0.0547998445,4.2793995625,0.179,101.82262499,4.8200514139,0.367860781,79.016123178,334.80888292,NA,NA,NA,0.116,0.088,89.5,0.372,0.168,NA,NA,0.327,0.0305611812,0.123,0.302,NA,NA,160.7,0.245488994,0.5454545455,NA,0.157,0.194,0.0660436137,0.049652433,3.211304e-4,3114,45.095187717,0.8691081723,0.0972464273,0.3460974417,1,68,0,0,0.42,0.8319502075,NA,3.78331,3.884924,0.0459957083,5368.345,0.4827586207,0.8045366193,58900,NA,5.4054054054,NA,NA,NA,NA,0.224,0.1596017983,0.3318882466,0.4964675658,0.0183044316,0,0.277,0.00454316,0.2331223629,0.6715007333,6228
55,053,55053,WI,Jackson County,2025,1,9145.020118,0,NA,4.4153287487,0.0563647878,NA,5.6842425984,0.173,0.49,0.3961693072,7.7,8.995786e-4,1111.6315789,0.0017262047,579.30555556,6.239201e-4,1602.7692308,2149,0.51,0.0708882223,0.1371069182,0.1064126984,0.0232704403,0.0169811321,0.7852950947,0.357,7.7,0,0.8415467187,2.3224691924,0.4971040543,0.9244123932,0.0389075539,4.1485560538,0.177,110.8882632,10.558648493,0.3550628452,76.41603539,449.10499211,61.280768052,NA,NA,0.125,0.095,62,0.445,0.18,22.260910033,23.141898407,0.352,0.1151480956,0.121,0.364,15.388433855,NA,216,0.2473998427,0.2727272727,36.748845607,0.187,0.239,0.0817438692,0.0448420588,6.713018e-4,1489.6428571,46.40193374,0.7744571847,0.1208987616,0.1982501773,1,67,52,0,0.642,0.6437420986,0.9135135135,2.716949,2.850841,0.1140286377,1784.5366667,0.5377229081,0.8936952,61023,NA,5.6270096463,NA,13.12163758,14.463686504,0.1098790323,0.278,0.2117957324,0.214193239,0.4645408775,0.0638216255,0.0010549029,0.316,0.0075320999,0.1889920424,0.7912035942,20855
55,055,55055,WI,Jefferson County,2025,1,7008.2727876,0,NA,3.8986146101,0.0625,0.16,5.4086732337,0.145,0.54,0.7489870436,9.2,3.884958e-4,2574.030303,0.0011896015,840.61764706,6.29488e-4,1588.5925926,2627,0.49,0.0609978452,0.1012994684,0.0830216904,0.0166863556,0.0063496751,0.7747846481,0.403,9,1,0.8957190538,3.3704450778,0.6569941572,0.9288352416,0.0275588847,3.7327098334,0.098,90.447137759,11.19089807,0.2907863422,78.037468907,355.70463969,47.009921568,4.741000878,NA,0.109,0.083,56.3,0.396,0.162,12.75946614,12.686092049,0.339,0.0240261643,0.094,0.317,7.0096607504,NA,198.2,0.2504211832,0.2978723404,19.549195551,0.145,0.197,0.0659483969,0.0476981219,6.414518e-4,1558.9636364,122.42506299,0.7291829923,0.097009612,0.4630388693,1,71,66,0,0.772,0.7332314511,0.9532516494,3.124703,3.105407,0.055578874,3489.852125,0.3665874082,0.8157473368,82356,NA,7.7537593985,NA,11.930366985,7.5176841774,0.0756635643,0.237,0.1933452293,0.1929370328,0.4983497195,0.0055514736,4.898359e-4,0.28,0.0144319558,0.1854960065,0.4450058893,85743
55,057,55057,WI,Juneau County,2025,1,8838.6203734,0,NA,4.4219882274,0.0759115362,NA,5.7480938592,0.187,0.29,0.5219327794,7.7,7.46213e-4,1340.1,0.0022185455,450.74576271,3.722177e-4,2686.6,1868,0.42,0.0734834111,0.1099855282,0.0951219512,0.0168837434,0.0038591413,0.8081350729,0.34,7.9,0,0.8238673214,4.1826027514,0.5626431142,0.8966685203,0.0319047269,3.9595371693,0.162,101.58350762,10.049877168,0.3048736377,76.03598122,441.49145459,NA,NA,NA,0.136,0.101,72.9,0.396,0.19,17.391564963,17.926501344,0.353,0.0942835083,0.128,0.343,15.596142007,NA,308.9,0.2352010001,0.4285714286,26.062351072,0.199,0.235,0.0804510238,0.0545317789,0.0010528691,949.78571429,21.061600341,0.7771703882,0.1007759364,0.1020660229,0,64,53,0,0.57,0.6515684411,0.9568505338,2.869274,2.872755,0.0420054191,1698.534,0.5339506173,0.7568049309,63587,NA,9.3167701863,NA,19.279173138,10.457125784,0.1031746032,0.267,0.1878619237,0.2286606001,0.4629239678,0.0154170114,5.64037e-4,0.322,0.0072851855,0.1676245211,1,26594
55,059,55059,WI,Kenosha County,2025,1,7666.3471914,0,NA,4.104103697,0.0785505837,0.0827423168,5.767755743,0.179,0.54,0.95075406,8.1,4.919043e-4,2032.9156627,0.0017672908,565.83783784,7.031469e-4,1422.1779661,2699,0.47,0.0649976136,0.1471726755,0.1264323911,0.0179886148,0.0065275142,0.7968117676,0.371,7.1,1,0.9175082433,2.7448348457,0.684680723,0.91456753180000006,0.0343950574,4.2394000169,0.156,102.71326315,7.448589833,0.3897937886,76.73401789,397.26697474,45.09235032,5.957582016,NA,0.132,0.102,156.6,0.432,0.191,14.19484983,14.909989812,0.351,0.0954777667,0.109,0.366,13.994479686,22.318998367,448.1,0.2509169517,0.367816092,32.39698155,0.193,0.238,0.0709512521,0.0490765032,0.0010627627,940.94382022,259.06531169,0.6763614319,0.1324850979,0.7181689733,1,74,33,1,0.732,0.7138731346,0.8913952381,2.974089,2.928819,0.1229913013,2592.5541818,0.4620336109,0.8050638279,75699,NA,8.250475989,4.6540162044,9.2234139324,11.9516585,0.0581932773,0.275,0.2139198032,0.1656178353,0.5045854031,0.0079229557,0.0010388804,0.319,0.0181829594,0.256380604,0.1308298503,167488
55,061,55061,WI,Kewaunee County,2025,1,6208.5661024,0,NA,3.721179036,0.0554339898,NA,5.4832050855,0.146,0.37,0.4998784224,9.6,5.354622e-4,1867.5454545,8.699855e-4,1149.4444444,3.879164e-4,2577.875,1647,0.53,0.0586252107,0.0752621838,0.0561839652,0.0098704503,0.0141887724,0.7974203338,0.412,7.2,1,0.8561272442,1.8367379782,0.6329416884,0.9360016254,0.025023084,3.3858200953,0.095,84.986665885,10.66770111,0.250232342,79.916350668,292.06918475,NA,NA,NA,0.112,0.084,56.4,0.396,0.174,17.262756985,17.583448114,0.333,9.424327e-4,0.086,0.364,8.0606922712,NA,145.5,0.2612064763,0.2222222222,NA,0.17,0.213,0.0625158188,0.0489749431,7.249879e-4,1379.3333333,1.2416883389,0.8531148331,0.0730268011,0.2536594855,0,34,1,0,0.764,0.7662337662,0.9709677419,3.311481,3.396546,0.023285891,1835.9866667,0.3003694231,0.8172360038,77472,NA,5.1867219917,NA,9.0770079389,12.699156971,NA,0.255,0.2068632189,0.2290478492,0.488641856,0.0085548574,4.833253e-4,0.275,0.0094469693,0.126640571,1,20690
55,063,55063,WI,La Crosse County,2025,1,6574.5072046,0,NA,3.7615649197,0.0686225132,0.076433121,5.0927178062,0.139,0.63,0.8254404557,8.8,0.0013949665,716.86309524,0.0039257673,254.72727273,0.0010224949,978,1635,0.61,0.0507299653,0.1367805665,0.1169412243,0.0118939623,0.0118939623,0.757625591,0.177,7.7,0,0.8882733514,4.1011205443,0.7866940784,0.9647529255,0.0256471324,4.1787163639,0.096,81.111717536,12.80196851,0.4140752175,78.857685737,326.48139581,37.8944771,5.3542522724,NA,0.108,0.086,98.7,0.346,0.163,16.126291345,16.12158361,0.329,0.0475044304,0.103,0.33,5.1061388411,10.118043845,511.2,0.2158457894,0.303030303,28.394144125,0.145,0.182,0.0569711405,0.0330612581,0.0029215013,342.28977273,315.4130341,0.6248540846,0.1287130708,0.2073039475,0,48,81,1,0.719,0.7235171863,0.9333376178,3.150047,3.067342,0.0708876048,4129.1602,0.3525816101,0.7988688049,71260,NA,9.6795727637,2.163797031,7.0924458239,7.5569923171,0.0324257426,0.229,0.1916654217,0.1852165397,0.5087479043,0.0058762014,4.564846e-4,0.268,0.0075646401,0.1830794688,0.1810918665,120486
55,065,55065,WI,Lafayette County,2025,1,7605.8649527,0,NA,4.1565437387,0.0598086124,NA,5.4410423744,0.161,0.4,0.476070074,8.9,2.383222e-4,4196,0.0018884627,529.53125,1.777567e-4,5625.6666667,3260,0.43,0.1038737661,0.1020255064,0.0833970926,0.0172543136,0.008252063,0.7486974434,0.362,8.9,1,0.8056552962,2.6123384744,0.6372308531,0.9097558826,0.0227994767,3.911346725,0.137,75.325513828,9.4803578835,0.2651475778,79.442924227,319.75317579,67.877142372,NA,NA,0.12,0.09,35.7,0.395,0.173,15.279170682,15.543359996,0.326,0.0402288444,0.1,0.351,10.883992567,NA,308.1,0.2466576152,0.25,NA,0.171,0.231,0.1006410256,0.1103988604,4.131012e-4,2420.7142857,5.636806625,0.7929383603,0.0912505869,0.0272710854,1,72,85,0,0.745,0.693554925,0.9139140271,3.17518,3.131678,0.1567680691,1864.9471429,0.2926124639,0.8106085655,73114,NA,4.7438330171,NA,18.782388949,NA,NA,0.241,0.2496311596,0.2084390676,0.4869282974,0.0107996459,5.90145e-5,0.287,0.0223742249,0.1048213001,1,16945
55,067,55067,WI,Langlade County,2025,1,8311.0936034,0,NA,4.3237845338,0.0795107034,NA,5.5767693107,0.164,0.33,0.6018162229,7.7,8.204287e-4,1218.875,0.0011337868,882,5.624009e-4,1778.0909091,1511,0.52,0.0761005416,0.0862581797,0.0698489426,0.0110648424,0.0154669839,0.8361114219,0.275,6.7,0,0.8699744364,2.4439019376,0.5276907001,0.8978457262,0.0355517017,4.063256965,0.185,99.340832186,14.31566031,0.374168926,76.703692373,412.67332538,72.99270073,NA,NA,0.124,0.091,35.3,0.397,0.176,20.23104845,18.626406035,0.352,0.0987578816,0.125,0.339,19.343986543,NA,219.8,0.2462512616,0.4666666667,20.625644551,0.169,0.221,0.084596077,0.0523316062,0.0010307153,970.2,54.067383069,0.7795723914,0.0773575639,0.0390949669,0,55,8,1,0.58,0.7309328969,0.8711352657,2.650539,2.416544,0.0217021739,-603.07,0.5480033985,0.8741593878,57907,NA,5.7859209257,NA,14.072197781,14.487204694,NA,0.257,0.1888785817,0.2658730159,0.491857349,0.0188105545,5.153577e-4,0.3,9.763506e-4,0.190552442,0.5859114463,19404
55,069,55069,WI,Lincoln County,2025,1,8877.311704,0,NA,4.1283124335,0.0806629834,NA,5.7010088967,0.158,0.46,0.6668660919,8.7,4.905224e-4,2038.6428571,7.041014e-4,1420.25,5.286157e-4,1891.7333333,1656,0.55,0.0649616368,0.0929075073,0.0743481918,0.0087100788,0.013272501,0.7971188475,0.303,7,0,0.8404356813,2.5355146256,0.5469271877,0.9246371418,0.0321697467,4.3096972698,0.124,90.151325439,14.801240485,0.3014706905,75.864859716,402.43108024000003,72.720661758,NA,NA,0.123,0.09,44,0.403,0.178,22.470490615,22.180088005000002,0.329,0.0362727437,0.111,0.343,13.68970013,NA,197.3,0.2695629945,0.36,NA,0.175,0.235,0.0682090626,0.0543521071,5.984862e-4,1670.8823529,62.033941344,0.7840674193,0.0828611316,0.3825092381,0,61,7,0,0.627,0.7349966585,0.9642618384,3.005637,3.105701,0.0226275155,2699.37,0.4050109462,0.8346293416,71871,NA,4.569687738,NA,17.390859569,15.740707616,0.1091073039,0.25,0.177715191,0.2439711318,0.4915331808,0.0089068826,4.92871e-4,0.287,0.0065599288,0.1840539468,0.6650008798,28405
55,071,55071,WI,Manitowoc County,2025,1,7253.6176,0,NA,3.9283448526,0.0816638046,NA,4.9221099231,0.15,0.57,0.7297164419,8.5,4.662291e-4,2144.8684211,0.0014754522,677.75833333,6.529345e-4,1531.5471698,2678,0.51,0.0596814646,0.0912874982,0.068300464,0.0124874408,0.0136357112,0.81055667,0.217,7.7,1,0.8768875061,2.9786334684,0.6277158928,0.9234744178,0.0300230947,3.8004341711,0.114,99.877593626,8.6236633322,0.3438235801,78.003617118,354.88090488,46.011628393,4.7152018106,NA,0.117,0.087,47.1,0.435,0.173,16.686437756,17.272065063,0.32,0.0678428262,0.105,0.364,13.095162418,NA,229.1,0.24963282480000001,0.3333333333,24.023128474,0.168,0.205,0.0663343146,0.0425205221,0.0010082256,991.84146341,148.36311116,0.7629948905,0.0819312363,0.3154537298,0,40,0,0,0.777,0.7272712524,0.8882985258,3.029632,2.89888,0.0970675849,2097.6556667,0.3913756512,0.7913864287,69652,NA,5.5328361799,2.5080616267,10.927982802,10.012791341,0.07327036,0.244,0.199800814,0.231990262,0.4950879738,0.0084223728,8.48385e-4,0.285,0.012621686,0.1984298214,0.4277461621,81331
55,073,55073,WI,Marathon County,2025,1,6974.4173344,0,NA,3.9356007796,0.0692014466,0.0740740741,5.2383913411,0.146,0.52,0.7327208306,8.8,9.44438e-4,1058.8307692,0.0024312469,411.3115727,7.538526e-4,1326.5192308,2290,0.56,0.0678887484,0.093472074,0.0742448615,0.0163642832,0.0084489506,0.7647654262,0.176,7.8,1,0.8877498989,1.0429528808,0.7113667633,0.9308802055,0.0274241883,3.7909895141,0.123,70.201767795,12.105133446,0.3214280921,78.402559565,334.45439049,53.537967342,4.3993879112,NA,0.111,0.083,54.8,0.359,0.163,15.855027486,15.535255504,0.341,0.0564251403,0.098,0.312,9.9751508697,17.064846416,263.1,0.2542586191,0.234375,16.050622691,0.145,0.203,0.0762055002,0.0470769521,0.0016665224,600.05194805,139.55498764,0.7341620804,0.0879760131,0.4884032664,0,39,15,0,0.776,0.7483157022,0.926286455,3.11091,3.151653,0.083081995,2023.66375,0.3711854614,0.8036173994,74505,NA,5.5103318723,1.468037674,9.2276653797,8.0607457802,0.0556645045,0.249,0.2235015727,0.1969670736,0.4950076472,0.0064785156,5.122212e-4,0.25,0.0132082857,0.1665921145,0.4338866629,138612
55,075,55075,WI,Marinette County,2025,1,8697.0127235,0,NA,4.1141069238,0.0663245164,NA,5.7592318606,0.184,0.36,0.6002101643,8.2,5.731343e-4,1744.7916667,0.0016149717,619.20588235,4.763266e-4,2099.4,2596,0.52,0.0660812716,0.089397656,0.0745249243,0.0125374762,0.0065412919,0.8097244903,0.224,7,1,0.8575107296,2.9521855316,0.6428652903,0.9313979113,0.0400398825,3.649768541,0.159,110.78088322,15.718776793,0.3458419792,76.023390232,415.03822136,44.029587883,NA,NA,0.135,0.096,60.1,0.413,0.184,26.001667571,23.913054087,0.322,0.0747748557,0.114,0.331,12.267510882,NA,245.3,0.2462722034,0.5142857143,19.335347432,0.201,0.246,0.0731987736,0.0454099165,0.0014724742,679.12903226,84.04228816,0.8040236052,0.0721838825,0.3262800917,0,53,3,1,0.52,0.7076994148,0.895508658,3.032515,2.972984,0.0464743741,485.10125,0.4709620477,0.8100549991,62650,NA,7.2351421189,NA,14.350215253,15.128666872,NA,0.236,0.1867192324,0.2580154847,0.4901914217,0.0088348454,4.749917e-4,0.325,0.0027763882,0.1651606426,0.6076136798,42106
55,077,55077,WI,Marquette County,2025,1,10606.482136,0,NA,4.2508608496,0.0591341077,NA,5.6999552496,0.194,0.46,0.2916880452,8.8,1.899696e-4,5264,8.208107e-4,1218.3076923,2.535015e-4,3944.75,2032,0.41,0.0678846653,0.1158445441,0.0857573474,0.0176382661,0.014200299,0.796325995,0.42,7.8,0,0.8747275105,3.1727088698,0.4933598938,0.9190125962,0.0373663188,3.9728572392,0.162,118.98060488,10.140059573,0.2884520958,74.876625102,482.30504694,NA,NA,NA,0.136,0.099,87.1,0.409,0.192,23.796339636,24.307865514,0.325,0.003216564,0.12,0.353,14.919806043,NA,95.1,0.2367941547,0.5833333333,21.206209178,0.211,0.276,0.0740826485,0.0507531107,1.262786e-4,7919,11.799083625,0.8087487284,0.0935864853,0.1099281683,0,58,46,0,0.572,0.7357954545,0.8842672414,2.9984,3.096649,0.0346159219,868.445,0.4896421846,0.7975074143,67207,NA,6.9156293223,NA,21.190539806,16.631697457,NA,0.242,0.1883444879,0.2722565981,0.4819421644,0.0102917035,3.788357e-4,0.336,0.0039312367,0.1848626926,1,15838
55,078,55078,WI,Menominee County,2025,1,27936.538589,0,NA,5.4962892939,0.0867158672,NA,6.2628708129,0.255,0.53,0.0084606345,6.5,9.326183e-4,1072.25,0.0033128254,301.85714286,0.001667858,599.57142857,3055,0.38,0.0393103448,0.244,0.067961165,0.18,0,0.8350591716,0.177,6.8,0,0.873502994,0.5724331927,0.4675324675,0.9528035498,0.0613861386,3.5972653822,0.455,224.75950733,7.1479628306,0.3893474724,62.955563474,1047.3288908,NA,NA,NA,0.175,0.141,219.2,0.434,0.222,64.08573492,58.437471905,0.371,0.144257631,0.161,0.395,45.454545455,NA,1215.2,0.2388780957,0.75,122.77470841,0.271,0.278,0.0540079591,0.0192307692,0.0011831519,845.2,0.4734154065,0.7350299401,0.1167434716,0,0,36,27,1,0.376,0.5179153094,0.975,1.799899,1.80938,0.0161913533,-1266.18,0.9209726444,1.0037470726,49791,NA,8.8495575221,NA,35.038542397,NA,NA,0.306,0.3180312352,0.1613819214,0.5198769522,0.7830099385,0,0.408,0,0.4781273983,1,4226
55,079,55079,WI,Milwaukee County,2025,1,11225.871111,0,NA,4.415979582,0.1102936097,0.1075881724,5.6831776028,0.186,0.53,0.9831206113,8.5,7.704252e-4,1297.9846154,0.0039041481,256.13782499,9.089316e-4,1100.1928144,3427,0.43,0.0772210815,0.187459666,0.1612894723,0.0239035597,0.0131908413,0.7083186933,0.256,9.1,0,0.8751895663,1.8904008811,0.6712849948,0.8957536565,0.0376525338,4.8614321412,0.233,140.55641646,8.3164518794,0.4661158853,74.340074598,514.31317759,75.340217638,8.3909956866,NA,0.125,0.111,414.5,0.394,0.167,13.239728738,13.38124402,0.364,0.0231545675,0.128,0.364,22.993795996,26.225136126,1132.5,0.2194776935,0.2041284404,63.150670407,0.171,0.233,0.0938138097,0.0349070257,0.0026446046,378.12835328,840.40903128,0.4980413627,0.1683188573,0.9215201029,1,74,36,1,0.674,0.678238832,0.7819137913,2.5356,2.48915,0.3482366123,2219.4767222,0.6350220758,0.8653739519,63304,NA,9.9506410357,18.075042843,10.896625324,23.454525005,0.0737338378,0.288,0.2349583336,0.1518470211,0.5147909038,0.0108611064,3.71096e-4,0.293,0.0343513432,0.4064970105,0.0027695907,916205
55,081,55081,WI,Monroe County,2025,1,7458.2809039,0,NA,4.1956871452,0.0688442211,NA,5.2010404024,0.157,0.42,0.5949561309,8.3,6.278007e-4,1592.862069,0.0025134883,397.85344828,6.506322e-4,1536.9666667,1058,0.57,0.0854737519,0.1212292078,0.0821894498,0.0270651255,0.0245277699,0.7812412766,0.257,8,1,0.8505935773,3.1549611145,0.600827115,0.9084554462,0.0267928834,3.8135964227,0.172,88.239874042,8.458218569,0.3419017863,76.905849539,382.35458132,57.639178741,6.1896509037,NA,0.118,0.092,60.3,0.387,0.174,18.324522907,18.599581293,0.321,0.0657178918,0.114,0.321,13.297068601,NA,301.5,0.251553869,0.3823529412,22.320785692,0.17,0.226,0.0895608407,0.076546544,0.0013867522,721.109375,76.53864199,0.7239455112,0.0955228982,0.1637420582,0,64,47,1,0.69,0.6653229366,0.9154545455,2.880676,2.797332,0.0534743221,293.8575,0.4827586207,0.820318527,63372,NA,4.0636640704,3.7216687963,10.544728256,16.436839282,0.0923539519,0.268,0.2527572534,0.1845247124,0.4903035687,0.015145934,0.0010183961,0.289,0.0091512028,0.1727311461,0.5677270173,46151
55,083,55083,WI,Oconto County,2025,1,6794.052866,0,NA,4.0768351195,0.0687022901,NA,5.2462350929,0.171,0.33,0.5960990633,9.1,3.04909e-4,3279.6666667,5.279698e-4,1894.047619,3.784725e-4,2642.2,1202,0.46,0.0623506693,0.0847094801,0.0636588381,0.0155963303,0.0064220183,0.7928910695,0.448,7.2,0,0.8779636539,2.2290394835,0.642991755,0.9310652921,0.0326217896,3.762832618,0.106,102.52055589,11.101859561,0.2785384847,78.480861838,337.64648436,44.263456091,NA,NA,0.126,0.096,29.2,0.399,0.178,15.722255823,17.086759315,0.349,0.0220091158,0.099,0.329,12.130507529,NA,239.7,0.2545650771,0.3555555556,16.187847187,0.191,0.239,0.0679063662,0.0472187886,8.548083e-4,1169.8529412,6.9118284297,0.8452882417,0.075248139,0.214269216,0,51,21,1,0.594,0.7701111295,0.9461805556,3.154959,3.133847,0.049488677,1776.954,0.4082853345,0.7673688929,69599,NA,3.2555615844,NA,14.918971337,14.497856388,0.049132948,0.257,0.1947705845,0.2342928975,0.4835197989,0.0173224387,3.268385e-4,0.304,0.0010959344,0.1791863283,1,39775
55,085,55085,WI,Oneida County,2025,1,6918.3967273,0,NA,3.9525860868,0.0680576254,NA,5.4896442836,0.139,0.46,0.7181397807,8.9,7.057163e-4,1417,0.0029561032,338.28318584,8.636031e-4,1157.9393939,2029,0.52,0.0685666018,0.0858505564,0.0804745111,0.0047694754,0.0018441971,0.7825551384,0.22,6.2,1,0.8781898402,5.3925297892,0.7137420144,0.9573388717,0.0344164055,4.3307897368,0.122,111.30085603,13.869988485,0.3250862716,77.928377428,327.60730459,54.888758782,NA,NA,0.106,0.083,32.5,0.385,0.17,17.350979206,19.641327536,0.327,0.0249895455,0.107,0.342,10.808926081,NA,128.2,0.2559074829,0.4482758621,13.366363102,0.16,0.213,0.0747752916,0.0493084787,0.0023544185,424.73333333,97.6280109,0.8400906272,0.1011832154,0.4362002907,0,64,2,1,0.492,0.8276464543,0.9270320197,3.026379,2.89548,0.1149287562,4666.98625,0.4636746839,0.788401527,66650,NA,6.4177362894,NA,9.0500586286,12.003033494,NA,0.251,0.1641029666,0.2918432481,0.4894835976,0.0138910689,3.400827e-4,0.264,0.0015912645,0.1420155039,0.7426872771,38226
